FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
560,"Chicken, broiler, meat and skin, raw",Poultry Products,0.0,215.0,15.06,0.0,18.6,70.0
561,"Chicken, broiler, meat and skin, batter dipped, fried",Poultry Products,9.42,289.0,17.35,0.3,22.54,292.0
562,"Chicken, broiler, meat and skin, flour coated, fried",Poultry Products,3.15,269.0,14.92,0.1,28.56,84.0
563,"Chicken, broiler, meat and skin, roasted",Poultry Products,0.0,239.0,13.6,0.0,27.3,82.0
564,"Chicken, broiler, meat and skin, stewed",Poultry Products,0.0,219.0,12.56,0.0,24.68,67.0
565,"Chicken, broiler, meat only, raw",Poultry Products,0.0,119.0,3.08,0.0,21.39,77.0
566,"Chicken, broiler, meat only, fried",Poultry Products,1.69,219.0,9.12,0.1,30.57,91.0
567,"Chicken, broiler, meat only, roasted",Poultry Products,0.0,190.0,7.41,0.0,28.93,86.0
568,"Chicken, broiler, meat only, stewed",Poultry Products,0.0,177.0,6.71,0.0,27.29,70.0
569,"Chicken, broiler, skin only, batter dipped, fried",Poultry Products,23.15,394.0,28.83,0.0,10.32,581.0
570,"Chicken, broiler, skin only, flour coated, fried",Poultry Products,9.34,502.0,42.58,0.0,19.09,53.0
571,"Chicken, broiler, giblets, raw",Poultry Products,1.8,124.0,4.47,0.0,17.88,77.0
572,"Chicken, broiler, giblets, flour coated, fried",Poultry Products,4.35,277.0,13.46,0.0,32.54,113.0
573,"Chicken, broiler, giblets, simmered",Poultry Products,0.0,157.0,4.5,0.0,27.15,67.0
574,"Chicken, broiler, gizzard, raw",Poultry Products,0.0,94.0,2.06,0.0,17.66,69.0
575,"Chicken, broiler, gizzard, simmered",Poultry Products,0.0,154.0,2.68,0.0,30.39,56.0
576,"Chicken, broiler, heart, raw",Poultry Products,0.71,153.0,9.33,0.0,15.55,74.0
577,"Chicken, broiler, heart, simmered",Poultry Products,0.1,185.0,7.92,0.0,26.41,48.0
578,"Chicken, broiler, liver, raw",Poultry Products,0.73,119.0,4.83,0.0,16.92,71.0
579,"Chicken, broiler, liver, simmered",Poultry Products,0.87,167.0,6.51,0.0,24.46,76.0
580,"Chicken, broiler, light meat and skin, raw",Poultry Products,0.0,186.0,11.07,0.0,20.27,65.0
581,"Chicken, broiler, light meat and skin, batter dipped, fried",Poultry Products,9.5,277.0,15.44,0.1,23.55,287.0
582,"Chicken, broiler, light meat and skin, flour coated, fried",Poultry Products,1.82,246.0,12.09,0.1,30.45,77.0
583,"Chicken, broiler, light meat and skin, roasted",Poultry Products,0.0,222.0,10.85,0.0,29.02,75.0
584,"Chicken, broiler, light meat and skin, stewed",Poultry Products,0.0,201.0,9.97,0.0,26.14,63.0
585,"Chicken, broiler, dark meat and skin, raw",Poultry Products,0.0,237.0,18.34,0.0,16.69,73.0
586,"Chicken, broiler, dark meat and skin, batter dipped, fried",Poultry Products,9.38,298.0,18.64,0.0,21.85,295.0
587,"Chicken, broiler, dark meat and skin, flour coated, fried",Poultry Products,4.08,285.0,16.91,0.0,27.22,89.0
588,"Chicken, broiler, dark meat and skin, roasted",Poultry Products,0.0,253.0,15.78,0.0,25.97,87.0
589,"Chicken, broiler, dark meat and skin, stewed",Poultry Products,0.0,233.0,14.66,0.0,23.5,70.0
590,"Chicken, broiler, light meat, raw",Poultry Products,0.0,114.0,1.65,0.0,23.2,68.0
591,"Chicken, broiler, light meat, fried",Poultry Products,0.42,192.0,5.54,0.0,32.82,81.0
592,"Chicken, broiler, light meat, roasted",Poultry Products,0.0,173.0,4.51,0.0,30.91,77.0
593,"Chicken, broiler, light meat, stewed",Poultry Products,0.0,159.0,3.99,0.0,28.88,65.0
594,"Chicken, broiler, dark meat, raw",Poultry Products,0.0,125.0,4.31,0.0,20.08,85.0
595,"Chicken, broiler, dark meat, fried",Poultry Products,2.59,239.0,11.62,0.0,28.99,97.0
596,"Chicken, broiler, dark meat, roasted",Poultry Products,0.0,205.0,9.73,0.0,27.37,93.0
597,"Chicken, broiler, dark meat, stewed",Poultry Products,0.0,192.0,8.98,0.0,25.97,74.0
598,"Chicken, broiler, back, meat and skin, batter dipped, fried",Poultry Products,10.25,331.0,21.91,0.3,21.97,317.0
599,"Chicken, broiler, back, meat and skin, flour coated, fried",Poultry Products,6.5,331.0,20.74,0.2,27.79,90.0
600,"Chicken, broiler, back, meat, fried",Poultry Products,5.68,288.0,15.32,0.0,29.99,99.0
601,"Chicken, broiler, breast, meat and skin, batter dipped, fried",Poultry Products,8.99,260.0,13.2,0.3,24.84,275.0
602,"Chicken, broiler, breast, meat and skin, flour coated, fried",Poultry Products,1.64,222.0,8.87,0.1,31.84,76.0
603,"Chicken, broiler, breast, meat, fried",Poultry Products,0.51,187.0,4.71,0.0,33.44,79.0
604,"Chicken, broiler, drumstick, meat and skin, batter dipped, fried",Poultry Products,8.28,268.0,15.75,0.3,21.95,269.0
605,"Chicken, broiler, drumstick, meat and skin, flour coated, fried",Poultry Products,1.63,245.0,13.72,0.1,26.96,89.0
606,"Chicken, broiler, drumstick, meat, fried",Poultry Products,0.0,195.0,8.08,0.0,28.62,96.0
607,"Chicken, broiler, leg, meat and skin, raw",Poultry Products,0.0,214.0,15.95,0.0,16.37,84.0
608,"Chicken, broiler, leg, meat and skin, batter dipped, fried",Poultry Products,8.72,273.0,16.17,0.3,21.77,279.0
609,"Chicken, broiler, leg, meat and skin, flour coated, fried",Poultry Products,2.5,254.0,14.43,0.1,26.84,88.0
610,"Chicken, broiler, leg, meat and skin, roasted",Poultry Products,0.0,184.0,8.99,0.0,24.03,98.0
611,"Chicken, broiler, leg, meat and skin, stewed",Poultry Products,0.0,220.0,12.92,0.0,24.17,73.0
612,"Chicken, broiler, leg, meat, raw",Poultry Products,0.0,120.0,4.22,0.0,19.16,96.0
613,"Chicken, broiler, leg, meat, fried",Poultry Products,0.65,208.0,9.32,0.0,28.38,96.0
614,"Chicken, broiler, leg, meat, roasted",Poultry Products,0.0,174.0,7.8,0.0,24.22,99.0
615,"Chicken, broiler, leg, meat, stewed",Poultry Products,0.0,185.0,8.06,0.0,26.26,78.0
616,"Chicken, broiler, neck, meat and skin, raw",Poultry Products,0.0,297.0,26.24,0.0,14.07,64.0
617,"Chicken, broiler, neck, meat and skin, batter dipped, fried",Poultry Products,8.7,330.0,23.52,0.1,19.82,276.0
618,"Chicken, broiler, neck, meat and skin, flour coated, fried",Poultry Products,4.24,332.0,23.61,0.1,24.01,82.0
619,"Chicken, broiler, neck, meat and skin, simmered",Poultry Products,0.0,247.0,18.1,0.0,19.61,52.0
620,"Chicken, broiler, neck, meat, raw",Poultry Products,0.0,154.0,8.78,0.0,17.55,81.0
621,"Chicken, broiler, neck, meat, fried",Poultry Products,1.77,229.0,11.88,0.0,26.87,99.0
622,"Chicken, broiler, neck, meat, simmered",Poultry Products,0.0,179.0,8.18,0.0,24.56,64.0
623,"Chicken, broiler, thigh, meat and skin, batter dipped, fried",Poultry Products,9.08,277.0,16.53,0.3,21.61,288.0
624,"Chicken, broiler, thigh, meat and skin, flour coated, fried",Poultry Products,3.18,262.0,14.98,0.1,26.75,88.0
625,"Chicken, broiler, thigh, meat, fried",Poultry Products,1.18,218.0,10.3,0.0,28.18,95.0
626,"Chicken, broiler, wing, meat and skin, raw",Poultry Products,0.0,191.0,13.16,0.0,17.52,84.0
627,"Chicken, broiler, wing, meat and skin, batter dipped, fried",Poultry Products,10.94,324.0,21.81,0.3,19.87,320.0
628,"Chicken, broiler, wing, meat and skin, flour coated, fried",Poultry Products,2.39,321.0,22.16,0.1,26.11,77.0
629,"Chicken, broiler, wing, meat and skin,  roasted",Poultry Products,0.0,254.0,16.87,0.0,23.79,98.0
630,"Chicken, broiler, wing, meat and skin, stewed",Poultry Products,0.0,249.0,16.82,0.0,22.78,67.0
631,"Chicken, broiler, wing, meat, raw",Poultry Products,0.0,126.0,3.54,0.0,21.97,81.0
632,"Chicken, broiler, wing, meat, fried",Poultry Products,0.0,211.0,9.15,0.0,30.15,91.0
633,"Chicken, broiler, wing, meat, roasted",Poultry Products,0.0,203.0,8.13,0.0,30.46,92.0
634,"Chicken, broiler, wing, meat, stewed",Poultry Products,0.0,181.0,7.18,0.0,27.18,73.0
635,"Chicken, roasting, meat, skin, giblets and neck, raw",Poultry Products,0.09,213.0,15.46,0.0,17.09,69.0
636,"Chicken, roasting, meat, skin, giblets and neck, roasted",Poultry Products,0.05,220.0,13.07,0.0,23.96,71.0
637,"Chicken, roasting, meat and skin, raw",Poultry Products,0.0,133.0,4.02,0.0,24.31,50.0
638,"Chicken, roasting, meat and skin, roasted",Poultry Products,0.0,223.0,13.39,0.0,23.97,73.0
639,"Chicken, roasting, meat only, raw",Poultry Products,0.0,111.0,2.7,0.0,20.33,75.0
640,"Chicken, roasting, meat only, roasted",Poultry Products,0.0,167.0,6.63,0.0,25.01,75.0
641,"Chicken, roasting, giblets, raw",Poultry Products,1.14,127.0,5.04,0.0,18.14,77.0
642,"Chicken, roasting, giblets, simmered",Poultry Products,0.86,165.0,5.22,0.0,26.77,60.0
643,"Chicken, roasting, light meat, raw",Poultry Products,0.0,109.0,1.63,0.0,22.2,51.0
644,"Chicken, roasting, light meat, roasted",Poultry Products,0.0,153.0,4.07,0.0,27.13,51.0
645,"Chicken, stewing, meat, skin, giblets and neck, raw",Poultry Products,0.19,251.0,19.52,0.0,17.48,71.0
646,"Chicken, stewing, meat, skin, giblets and neck, stewed",Poultry Products,0.0,214.0,11.91,0.0,24.88,67.0
647,"Chicken, stewing, meat and skin, raw",Poultry Products,0.0,258.0,20.33,0.0,17.55,71.0
648,"Chicken, stewing, meat and skin, stewed",Poultry Products,0.0,285.0,18.87,0.0,26.88,73.0
649,"Chicken, stewing, meat only, raw",Poultry Products,0.0,148.0,6.32,0.0,21.26,79.0
650,"Chicken, stewing, giblets, raw",Poultry Products,2.13,168.0,9.21,0.0,17.89,77.0
651,"Chicken, stewing, giblets, simmered",Poultry Products,0.11,194.0,9.3,0.0,25.73,56.0
652,"Chicken, stewing, light meat only, raw",Poultry Products,0.0,137.0,4.21,0.0,23.1,53.0
653,"Chicken, stewing, light meat only, stewed",Poultry Products,0.0,213.0,7.98,0.0,33.04,58.0
654,"Chicken, stewing, dark meat only, raw",Poultry Products,0.0,157.0,8.12,0.0,19.7,101.0
655,"Chicken, stewing, dark meat only, stewed",Poultry Products,0.0,258.0,15.28,0.0,28.14,95.0
656,"Chicken, capons, meat, skin, giblets and neck, raw",Poultry Products,0.08,232.0,16.9,0.0,18.51,47.0
657,"Chicken, capons, meat, skin, giblets and neck, roasted",Poultry Products,0.04,226.0,11.67,0.0,28.35,50.0
658,"Chicken, capon, meat and skin, raw",Poultry Products,0.0,234.0,17.07,0.0,18.77,45.0
659,"Chicken, capon, meat and skin, roasted",Poultry Products,0.0,229.0,11.65,0.0,28.96,49.0
660,"Chicken, capon, giblets, raw",Poultry Products,1.42,130.0,5.18,0.0,18.28,77.0
661,"Chicken, capon, giblets, simmered",Poultry Products,0.76,164.0,5.4,0.0,26.39,55.0
662,"Duck, domesticated, meat and skin, raw",Poultry Products,0.0,404.0,39.34,0.0,11.49,63.0
663,"Duck, domesticated, meat and skin, roasted",Poultry Products,0.0,337.0,28.35,0.0,18.99,59.0
664,"Duck, domesticated, meat only, raw",Poultry Products,0.94,135.0,5.95,0.0,18.28,74.0
665,"Duck, domesticated, meat only, roasted",Poultry Products,0.0,201.0,11.2,0.0,23.48,65.0
666,"Duck, domesticated, liver, raw",Poultry Products,3.53,136.0,4.64,0.0,18.74,140.0
667,"Duck, wild, native, meat and skin, raw",Poultry Products,0.0,211.0,15.2,0.0,17.42,56.0
668,"Duck, wild, native, breast, meat only, raw",Poultry Products,0.0,123.0,4.25,0.0,19.85,57.0
669,"Goose, domesticated, meat and skin, raw",Poultry Products,0.0,371.0,33.62,0.0,15.86,73.0
670,"Goose, domesticated, meat and skin, roasted",Poultry Products,0.0,305.0,21.92,0.0,25.16,70.0
671,"Goose, domesticated, meat only, raw",Poultry Products,0.0,161.0,7.13,0.0,22.75,87.0
672,"Goose, domesticated, meat only, roasted",Poultry Products,0.0,238.0,12.67,0.0,28.97,76.0
673,"Goose, domesticated, liver, raw",Poultry Products,6.32,133.0,4.28,0.0,16.37,140.0
674,"Guinea, meat and skin, raw",Poultry Products,0.0,158.0,6.45,0.0,23.4,67.0
675,"Guinea, meat only, raw",Poultry Products,0.0,110.0,2.47,0.0,20.64,69.0
676,"Pheasant, meat and skin, raw",Poultry Products,0.0,181.0,9.29,0.0,22.7,40.0
677,"Pheasant, meat only, raw",Poultry Products,0.0,133.0,3.64,0.0,23.57,37.0
678,"Pheasant, breast, meat only, raw",Poultry Products,0.0,133.0,3.25,0.0,24.37,33.0
679,"Pheasant, leg, meat only, raw",Poultry Products,0.0,134.0,4.3,0.0,22.2,45.0
680,"Quail, meat and skin, raw",Poultry Products,0.0,192.0,12.05,0.0,19.63,53.0
681,"Quail, meat only, raw",Poultry Products,0.0,134.0,4.53,0.0,21.76,51.0
682,"Quail, breast, meat only, raw",Poultry Products,0.0,123.0,2.99,0.0,22.59,55.0
683,"Squab (pigeon), meat and skin, raw",Poultry Products,0.0,294.0,23.8,0.0,18.47,54.0
684,"Squab (pigeon), meat only, raw",Poultry Products,0.0,142.0,7.5,0.0,17.5,51.0
685,"Squab (pigeon), breast, meat only, raw",Poultry Products,0.0,134.0,4.52,0.0,21.76,55.0
688,"Turkey, all classes, meat and skin, raw",Poultry Products,0.0,143.0,5.954,0.0,20.939,54.138
689,"Turkey, all classes, meat and skin, roasted",Poultry Products,0.0,192.0,7.097,0.0,29.916,62.509
690,"Turkey, all classes, meat only, raw",Poultry Products,0.0,116.0,2.716,0.0,21.595,55.956
691,"Turkey, all classes, meat only, roasted",Poultry Products,0.0,175.0,4.872,0.0,30.77,61.538
692,"Turkey, all classes, skin and separable fat only, raw",Poultry Products,0.0,383.0,35.56,0.0,14.99,37.24
693,"Turkey, all classes, skin and separable fat only, roasted",Poultry Products,0.0,361.0,30.049,0.0,21.16,72.927
694,"Turkey, all classes, giblets, raw",Poultry Products,0.07,124.0,5.09,0.0,18.18,136.0
695,"Turkey, all classes, giblets, simmered",Poultry Products,0.0,173.0,6.61,0.0,26.44,117.0
696,"Turkey, all classes, gizzard, raw",Poultry Products,0.0,111.0,3.37,0.0,18.8,147.0
697,"Turkey, all classes, gizzard, simmered",Poultry Products,0.0,155.0,4.64,0.0,26.45,127.0
698,"Turkey, all classes, heart, raw",Poultry Products,0.4,140.0,7.44,0.0,16.7,129.0
699,"Turkey, all classes, heart, simmered",Poultry Products,0.0,174.0,7.52,0.0,24.88,140.0
700,"Turkey, all classes, liver, raw",Poultry Products,0.0,128.0,5.5,0.0,18.26,131.0
701,"Turkey, all classes, liver, simmered",Poultry Products,0.0,189.0,8.18,0.0,27.0,98.0
702,"Turkey, all classes, neck, meat only, raw",Poultry Products,0.0,125.0,6.04,0.0,16.51,233.0
703,"Turkey, all classes, neck, meat only, simmered",Poultry Products,0.0,162.0,7.36,0.0,22.48,246.0
704,"Turkey, all classes, light meat and skin, raw",Poultry Products,0.0,136.0,4.586,0.0,22.349,47.577
705,"Turkey, all classes, light meat and skin, roasted",Poultry Products,0.0,180.0,5.402,0.0,30.854,53.227
706,"Turkey, all classes, dark meat and skin, raw",Poultry Products,0.0,160.0,8.073,0.0,18.707,64.138
707,"Turkey, all classes, dark meat and skin, roasted",Poultry Products,0.0,210.0,9.837,0.0,28.276,77.3
708,"Turkey, all classes, light meat only, raw",Poultry Products,0.0,110.0,1.348,0.0,23.121,48.669
709,"Turkey, all classes, light meat only, roasted",Poultry Products,0.0,163.0,3.021,0.0,31.787,51.437
710,"Turkey, all classes, dark meat only, raw",Poultry Products,0.0,127.0,4.938,0.0,19.405,68.195
711,"Turkey, all classes, dark meat only, roasted",Poultry Products,0.0,196.0,7.901,0.0,29.187,78.301
712,"Turkey, all classes, back, meat and skin, raw",Poultry Products,0.0,168.0,10.219,0.0,17.86,68.125
713,"Turkey, all classes, back, meat and skin, roasted",Poultry Products,0.0,240.0,13.565,0.0,27.486,84.852
714,"Turkey, all classes, breast, meat and skin, raw",Poultry Products,0.0,129.0,3.482,0.0,22.832,68.583
715,"Turkey, all classes, breast, meat and skin, roasted",Poultry Products,0.0,172.0,4.361,0.0,31.105,48.151
716,"Turkey, all classes, leg, meat and skin, raw",Poultry Products,0.0,151.0,7.75,0.0,18.922,63.67
717,"Turkey, all classes, leg, meat and skin, roasted",Poultry Products,0.0,204.0,9.101,0.0,28.573,76.074
718,"Turkey, all classes, wing, meat and skin, raw",Poultry Products,0.0,168.0,9.482,0.0,20.187,60.617
719,"Turkey, all classes, wing, meat and skin, roasted",Poultry Products,0.0,220.0,10.364,0.0,29.624,77.278
722,"Turkey, broiler, meat and skin, raw",Poultry Products,0.0,141.0,5.769,0.0,20.888,57.72
723,"Turkey, broiler, meat and skin, roasted",Poultry Products,0.0,185.0,6.655,0.0,29.262,62.758
724,"Turkey, broiler, meat only, raw",Poultry Products,0.0,112.0,2.155,0.0,21.584,54.546
725,"Turkey, broiler, meat only, roasted",Poultry Products,0.0,167.0,4.276,0.0,30.121,61.791
728,"Turkey, broiler, light meat and skin, raw",Poultry Products,0.0,139.0,4.869,0.0,22.199,44.391
729,"Turkey, broiler, light meat and skin, roasted",Poultry Products,0.0,173.0,5.188,0.0,29.666,51.365
730,"Turkey, broiler, dark meat and skin, raw",Poultry Products,0.0,145.0,7.138,0.0,18.866,65.114
731,"Turkey, broiler, dark meat and skin, roasted",Poultry Products,0.0,204.0,9.055,0.0,28.665,81.15
732,"Turkey, broiler, light meat only, raw",Poultry Products,0.14,109.0,1.157,0.0,23.075,45.312
733,"Turkey, broiler, light meat only, roasted",Poultry Products,0.0,155.0,2.716,0.0,30.521,49.947
734,"Turkey, broiler, dark meat only, raw",Poultry Products,0.0,116.0,3.653,0.0,19.349,68.534
735,"Turkey, broiler, dark meat only, roasted",Poultry Products,0.0,189.0,6.875,0.0,29.78,82.986
740,"Turkey, broiler, breast, meat and skin, raw",Poultry Products,0.0,129.0,3.512,0.0,22.698,40.765
741,"Turkey, broiler, breast, meat and skin, roasted",Poultry Products,0.05,163.0,4.079,0.0,29.634,44.646
742,"Turkey, broiler, breast, meat only, raw",Poultry Products,0.0,109.0,1.005,0.0,23.305,41.042
743,"Turkey, broiler, breast, meat only, roasted",Poultry Products,0.0,150.0,2.273,0.0,30.223,42.68
744,"Turkey, broiler, leg, meat and skin, raw",Poultry Products,0.0,141.0,6.542,0.0,19.088,63.833
745,"Turkey, broiler, leg, meat and skin, roasted",Poultry Products,0.0,198.0,5.154,0.0,29.155,82.25
746,"Turkey, broiler, leg, meat only, raw",Poultry Products,0.0,116.0,3.623,0.0,19.503,66.527
747,"Turkey, broiler, leg, meat only, roasted",Poultry Products,0.0,182.0,6.041,0.0,29.927,83.15
748,"Turkey, broiler, wing, meat and skin, raw",Poultry Products,0.0,179.0,10.296,0.0,20.203,58.898
749,"Turkey, broiler, wing, meat and skin, roasted",Poultry Products,0.0,220.0,10.244,0.0,29.813,81.97
750,"Turkey, broiler, wing, meat only, raw",Poultry Products,0.0,111.0,1.898,0.0,21.85,66.156
751,"Turkey, broiler, wing, meat only, roasted",Poultry Products,0.0,182.0,5.042,0.0,32.085,84.345
754,"Turkey, hen, meat and skin, raw",Poultry Products,0.0,148.0,6.541,0.0,20.956,50.59
755,"Turkey, hen, meat and skin, roasted",Poultry Products,0.0,196.0,7.125,0.0,30.922,59.381
756,"Turkey, hen, meat only, raw",Poultry Products,0.0,120.0,3.201,0.0,21.673,52.193
757,"Turkey, hen, meat only, roasted",Poultry Products,0.0,182.0,5.154,0.0,31.725,58.138
760,"Turkey, hen, light meat and skin, raw",Poultry Products,0.0,137.0,4.686,0.0,22.452,45.127
761,"Turkey, hen, light meat and skin, roasted",Poultry Products,0.0,186.0,5.351,0.0,32.189,51.327
762,"Turkey, hen, dark meat and skin, raw",Poultry Products,0.0,164.0,9.41,0.0,18.433,58.844
763,"Turkey, hen, dark meat and skin, roasted",Poultry Products,0.0,211.0,9.859,0.0,28.519,71.403
764,"Turkey, hen, light meat only, raw",Poultry Products,0.0,111.0,1.558,0.0,23.206,46.023
765,"Turkey, hen, light meat only, roasted",Poultry Products,0.0,171.0,3.32,0.0,33.096,49.59
766,"Turkey, hen, dark meat only, raw",Poultry Products,0.0,135.0,5.936,0.0,19.121,62.484
767,"Turkey, hen, dark meat only, roasted",Poultry Products,0.0,199.0,8.114,0.0,29.506,72.082
770,"Turkey, hen, breast, meat and skin, raw",Poultry Products,0.0,130.0,3.599,0.0,22.918,43.083
771,"Turkey, hen, breast, meat and skin, roasted",Poultry Products,0.0,178.0,4.287,0.0,32.709,47.205
772,"Turkey, hen, leg, meat and skin, raw",Poultry Products,0.0,164.0,9.384,0.0,18.746,58.699
773,"Turkey, hen, leg, meat and skin, roasted",Poultry Products,0.0,209.0,9.577,0.0,28.714,70.952
774,"Turkey, hen, wing, meat and skin, raw",Poultry Products,0.0,167.0,9.993,0.0,20.181,55.102
775,"Turkey, hen, wing, meat and skin, roasted",Poultry Products,0.0,222.0,10.545,0.0,29.653,71.454
778,"Turkey, tom, meat and skin, raw",Poultry Products,0.0,139.0,5.552,0.0,20.979,59.121
779,"Turkey, tom, meat and skin, roasted",Poultry Products,0.0,194.0,7.513,0.0,29.573,65.408
780,"Turkey, tom, meat only, raw",Poultry Products,0.0,117.0,2.794,0.0,21.536,61.146
781,"Turkey, tom, meat only, roasted",Poultry Products,0.0,177.0,5.188,0.0,30.473,64.704
784,"Turkey, tom, light meat and skin, raw",Poultry Products,0.0,133.0,4.204,0.0,22.401,53.228
785,"Turkey, tom, light meat and skin, roasted",Poultry Products,0.0,182.0,5.669,0.0,30.716,57.005
786,"Turkey, tom, dark meat and skin, raw",Poultry Products,0.0,150.0,7.672,0.0,18.827,68.476
787,"Turkey, tom, dark meat and skin, roasted",Poultry Products,0.0,214.0,10.601,0.0,27.654,79.371
788,"Turkey, tom, light meat only, raw",Poultry Products,0.0,110.0,1.33,0.0,23.086,54.682
789,"Turkey, tom, light meat only, roasted",Poultry Products,0.0,163.0,3.027,0.0,31.755,55.398
790,"Turkey, tom, dark meat only, raw",Poultry Products,0.0,131.0,5.226,0.0,19.75,73.582
791,"Turkey, tom, dark meat only, roasted",Poultry Products,0.0,200.0,8.717,0.0,28.284,79.858
794,"Turkey, tom, breast, meat and skin, raw",Poultry Products,0.0,128.0,3.335,0.0,22.888,50.013
795,"Turkey, tom, breast, meat and skin, roasted",Poultry Products,0.0,175.0,4.719,0.0,30.982,52.615
796,"Turkey, tom, leg, meat and skin, raw",Poultry Products,0.0,147.0,7.362,0.0,18.939,68.495
797,"Turkey, tom, leg, meat and skin, roasted",Poultry Products,0.0,205.0,9.574,0.0,27.859,75.042
798,"Turkey, tom, wing, meat and skin, raw",Poultry Products,0.0,158.0,8.16,0.0,20.184,67.871
799,"Turkey, tom, wing, meat and skin, roasted",Poultry Products,0.0,219.0,10.306,0.0,29.416,78.434
800,"Poultry food products, chicken, flaked, canned, deboned with broth",Poultry Products,0.0,165.0,7.95,0.0,21.77,503.0
802,"Poultry food products, turkey, canned, boned, with broth",Poultry Products,1.47,169.0,6.86,0.0,23.68,518.0
804,"Poultry food products, turkey and gravy, frozen",Poultry Products,4.61,67.0,2.63,0.0,5.88,554.0
805,"Poultry food products, turkey patties, breaded, battered and fried",Poultry Products,15.7,283.0,18.0,0.5,14.0,800.0
810,"Poultry food products, turkey sticks, breaded, battered, fried",Poultry Products,17.0,279.0,16.9,0.16,14.2,838.0
811,"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,0.0,272.0,24.73,0.0,11.39,40.0
812,"Poultry, mechanically deboned, from backs and necks only, raw",Poultry Products,0.0,199.0,15.48,0.0,13.79,51.0
813,"Poultry, mechanically deboned, mature hens, raw",Poultry Products,0.0,243.0,19.98,0.0,14.72,40.0
815,"Turkey, all classes, ground, raw",Poultry Products,0.0,146.0,7.228,0.0,18.903,70.345
